date,OT
2016-12-24 14:15:00,14.418999671936035
2016-12-24 14:30:00,14.418999671936035
2016-12-24 14:45:00,14.638999938964846
2016-12-24 15:00:00,14.638999938964846
2016-12-24 15:15:00,14.638999938964846
2016-12-24 15:30:00,14.638999938964846
2016-12-24 15:45:00,14.638999938964846
2016-12-24 16:00:00,14.638999938964846
2016-12-24 16:15:00,14.638999938964846
2016-12-24 16:30:00,14.638999938964846
2016-12-24 16:45:00,14.418999671936035
2016-12-24 17:00:00,14.418999671936035
2016-12-24 17:15:00,14.418999671936035
2016-12-24 17:30:00,14.418999671936035
2016-12-24 17:45:00,14.418999671936035
2016-12-24 18:00:00,14.418999671936035
2016-12-24 18:15:00,14.418999671936035
2016-12-24 18:30:00,14.418999671936035
2016-12-24 18:45:00,14.418999671936035
2016-12-24 19:00:00,14.418999671936035
2016-12-24 19:15:00,14.638500213623049
2016-12-24 19:30:00,14.638500213623049
2016-12-24 19:45:00,14.85849952697754
2016-12-24 20:00:00,14.85849952697754
2016-12-24 20:15:00,14.85849952697754
2016-12-24 20:30:00,14.85849952697754
2016-12-24 20:45:00,14.85849952697754
2016-12-24 21:00:00,14.85849952697754
2016-12-24 21:15:00,14.85849952697754
2016-12-24 21:30:00,14.85849952697754
2016-12-24 21:45:00,14.85849952697754
2016-12-24 22:00:00,14.85849952697754
2016-12-24 22:15:00,14.85849952697754
2016-12-24 22:30:00,14.85849952697754
2016-12-24 22:45:00,14.85849952697754
2016-12-24 23:00:00,14.85849952697754
2016-12-24 23:15:00,14.85849952697754
2016-12-24 23:30:00,15.07824993133545
2016-12-24 23:45:00,15.29800033569336
2016-12-25 00:00:00,15.29800033569336
2016-12-25 00:15:00,15.29800033569336
2016-12-25 00:30:00,15.29800033569336
2016-12-25 00:45:00,15.29800033569336
2016-12-25 01:00:00,15.29800033569336
2016-12-25 01:15:00,15.29800033569336
2016-12-25 01:30:00,15.29800033569336
2016-12-25 01:45:00,15.29800033569336
2016-12-25 02:00:00,15.29800033569336
2016-12-25 02:15:00,15.29800033569336
2016-12-25 02:30:00,15.29800033569336
2016-12-25 02:45:00,15.29800033569336
2016-12-25 03:00:00,15.29800033569336
2016-12-25 03:15:00,15.29800033569336
2016-12-25 03:30:00,15.29800033569336
2016-12-25 03:45:00,14.85849952697754
2016-12-25 04:00:00,14.418999671936035
2016-12-25 04:15:00,13.979499816894531
2016-12-25 04:30:00,13.759499549865724
2016-12-25 04:45:00,13.320500373840332
2016-12-25 05:00:00,13.320500373840332
2016-12-25 05:15:00,13.320500373840332
2016-12-25 05:30:00,13.320500373840332
2016-12-25 05:45:00,13.320500373840332
2016-12-25 06:00:00,13.320500373840332
2016-12-25 06:15:00,12.880499839782717
2016-12-25 06:30:00,12.880499839782717
2016-12-25 06:45:00,12.880499839782717
2016-12-25 07:00:00,12.880499839782717
2016-12-25 07:15:00,12.880499839782717
2016-12-25 07:30:00,12.66100025177002
2016-12-25 07:45:00,12.66100025177002
2016-12-25 08:00:00,12.66100025177002
2016-12-25 08:15:00,12.66100025177002
2016-12-25 08:30:00,13.100500106811523
2016-12-25 08:45:00,13.100500106811523
2016-12-25 09:00:00,13.320500373840332
2016-12-25 09:15:00,13.539999961853027
2016-12-25 09:30:00,13.539999961853027
2016-12-25 09:45:00,13.539999961853027
2016-12-25 10:00:00,13.320500373840332
2016-12-25 10:15:00,13.320500373840332
2016-12-25 10:30:00,13.320500373840332
2016-12-25 10:45:00,13.320500373840332
2016-12-25 11:00:00,13.43025016784668
2016-12-25 11:15:00,13.539999961853027
2016-12-25 11:30:00,13.979499816894531
2016-12-25 11:45:00,13.979499816894531
2016-12-25 12:00:00,14.418999671936035
2016-12-25 12:15:00,14.638500213623049
2016-12-25 12:30:00,14.638500213623049
2016-12-25 12:45:00,14.748499870300295
2016-12-25 13:00:00,14.85849952697754
2016-12-25 13:15:00,14.85849952697754
2016-12-25 13:30:00,14.85849952697754
2016-12-25 13:45:00,14.85849952697754
2016-12-25 14:00:00,14.85849952697754
2016-12-25 14:15:00,14.85849952697754
2016-12-25 14:30:00,14.85849952697754
2016-12-25 14:45:00,15.078499794006348
2016-12-25 15:00:00,15.078499794006348
2016-12-25 15:15:00,15.078499794006348
2016-12-25 15:30:00,15.078499794006348
2016-12-25 15:45:00,15.078499794006348
2016-12-25 16:00:00,15.078499794006348
2016-12-25 16:15:00,15.078499794006348
2016-12-25 16:30:00,15.078499794006348
2016-12-25 16:45:00,15.29800033569336
2016-12-25 17:00:00,15.29800033569336
2016-12-25 17:15:00,15.29800033569336
2016-12-25 17:30:00,15.29800033569336
2016-12-25 17:45:00,15.29800033569336
2016-12-25 18:00:00,15.29800033569336
2016-12-25 18:15:00,15.29800033569336
2016-12-25 18:30:00,15.29800033569336
2016-12-25 18:45:00,15.29800033569336
2016-12-25 19:00:00,15.737500190734863
2016-12-25 19:15:00,15.737500190734863
2016-12-25 19:30:00,15.737500190734863
2016-12-25 19:45:00,15.737500190734863
2016-12-25 20:00:00,15.737500190734863
2016-12-25 20:15:00,15.737500190734863
2016-12-25 20:30:00,15.737500190734863
2016-12-25 20:45:00,15.737500190734863
2016-12-25 21:00:00,15.737500190734863
2016-12-25 21:15:00,15.957500457763672
2016-12-25 21:30:00,15.957500457763672
2016-12-25 21:45:00,15.957500457763672
2016-12-25 22:00:00,16.177000045776367
2016-12-25 22:15:00,16.177000045776367
2016-12-25 22:30:00,16.177000045776367
2016-12-25 22:45:00,16.177000045776367
2016-12-25 23:00:00,16.177000045776367
2016-12-25 23:15:00,16.177000045776367
2016-12-25 23:30:00,16.177000045776367
2016-12-25 23:45:00,15.95699977874756
2016-12-26 00:00:00,15.95699977874756
2016-12-26 00:15:00,15.95699977874756
2016-12-26 00:30:00,15.95699977874756
2016-12-26 00:45:00,15.95699977874756
2016-12-26 01:00:00,15.95699977874756
2016-12-26 01:15:00,15.95699977874756
2016-12-26 01:30:00,15.737500190734863
2016-12-26 01:45:00,15.737500190734863
2016-12-26 02:00:00,15.737500190734863
2016-12-26 02:15:00,15.517999649047852
2016-12-26 02:30:00,15.517999649047852
2016-12-26 02:45:00,15.517999649047852
2016-12-26 03:00:00,15.517999649047852
2016-12-26 03:15:00,15.29800033569336
2016-12-26 03:30:00,14.85849952697754
2016-12-26 03:45:00,14.85849952697754
2016-12-26 04:00:00,14.418999671936035
2016-12-26 04:15:00,14.418999671936035
2016-12-26 04:30:00,14.418999671936035
2016-12-26 04:45:00,14.418999671936035
2016-12-26 05:00:00,14.418999671936035
2016-12-26 05:15:00,14.418999671936035
2016-12-26 05:30:00,14.199000358581545
2016-12-26 05:45:00,14.199000358581545
2016-12-26 06:00:00,14.199000358581545
2016-12-26 06:15:00,14.199000358581545
2016-12-26 06:30:00,14.199000358581545
2016-12-26 06:45:00,14.199000358581545
2016-12-26 07:00:00,14.199000358581545
2016-12-26 07:15:00,14.199000358581545
2016-12-26 07:30:00,14.199000358581545
2016-12-26 07:45:00,14.199000358581545
2016-12-26 08:00:00,14.418999671936035
2016-12-26 08:15:00,14.638500213623049
2016-12-26 08:30:00,14.638500213623049
2016-12-26 08:45:00,14.638500213623049
2016-12-26 09:00:00,14.858500003814697
2016-12-26 09:15:00,15.078499794006348
2016-12-26 09:30:00,15.078499794006348
2016-12-26 09:45:00,15.078499794006348
2016-12-26 10:00:00,15.29800033569336
2016-12-26 10:15:00,15.29800033569336
2016-12-26 10:30:00,15.29800033569336
2016-12-26 10:45:00,15.29800033569336
2016-12-26 11:00:00,15.29800033569336
2016-12-26 11:15:00,15.29800033569336
2016-12-26 11:30:00,15.29800033569336
2016-12-26 11:45:00,15.29800033569336
2016-12-26 12:00:00,15.29800033569336
2016-12-26 12:15:00,15.29800033569336
2016-12-26 12:30:00,15.29800033569336
2016-12-26 12:45:00,15.29800033569336
2016-12-26 13:00:00,15.29800033569336
2016-12-26 13:15:00,15.07800006866455
2016-12-26 13:30:00,14.85849952697754
2016-12-26 13:45:00,14.85849952697754
2016-12-26 14:00:00,14.85849952697754
2016-12-26 14:15:00,14.85849952697754
2016-12-26 14:30:00,14.85849952697754
2016-12-26 14:45:00,14.85849952697754
2016-12-26 15:00:00,14.711999575297039
2016-12-26 15:15:00,14.565499623616537
2016-12-26 15:30:00,14.418999671936035
2016-12-26 15:45:00,14.418999671936035
2016-12-26 16:00:00,14.19950008392334
2016-12-26 16:15:00,13.979499816894531
2016-12-26 16:30:00,13.760000228881836
2016-12-26 16:45:00,13.539999961853027
2016-12-26 17:00:00,13.31999969482422
2016-12-26 17:15:00,13.210249900817871
2016-12-26 17:30:00,13.100500106811523
2016-12-26 17:45:00,13.100500106811523
2016-12-26 18:00:00,13.100500106811523
2016-12-26 18:15:00,13.100500106811523
2016-12-26 18:30:00,13.100500106811523
2016-12-26 18:45:00,13.100500106811523
2016-12-26 19:00:00,13.100500106811523
2016-12-26 19:15:00,13.100500106811523
2016-12-26 19:30:00,13.100500106811523
2016-12-26 19:45:00,13.100500106811523
2016-12-26 20:00:00,13.100500106811523
2016-12-26 20:15:00,13.100500106811523
2016-12-26 20:30:00,13.100500106811523
2016-12-26 20:45:00,13.100500106811523
2016-12-26 21:00:00,13.100500106811523
2016-12-26 21:15:00,12.880999565124512
2016-12-26 21:30:00,12.880999565124512
2016-12-26 21:45:00,12.880999565124512
2016-12-26 22:00:00,12.66100025177002
2016-12-26 22:15:00,12.66100025177002
2016-12-26 22:30:00,12.66100025177002
2016-12-26 22:45:00,12.66100025177002
2016-12-26 23:00:00,12.66100025177002
2016-12-26 23:15:00,12.66100025177002
2016-12-26 23:30:00,12.66100025177002
2016-12-26 23:45:00,12.66100025177002
2016-12-27 00:00:00,12.66100025177002
2016-12-27 00:15:00,12.441499710083008
2016-12-27 00:30:00,12.221500396728516
2016-12-27 00:45:00,12.221500396728516
2016-12-27 01:00:00,12.221500396728516
2016-12-27 01:15:00,12.001999855041506
2016-12-27 01:30:00,12.001999855041506
2016-12-27 01:45:00,12.001999855041506
2016-12-27 02:00:00,12.001999855041506
2016-12-27 02:15:00,12.001999855041506
2016-12-27 02:30:00,11.5625
2016-12-27 02:45:00,11.452499866485596
2016-12-27 03:00:00,11.342499732971191
2016-12-27 03:15:00,11.123000144958496
2016-12-27 03:30:00,11.123000144958496
2016-12-27 03:45:00,11.123000144958496
2016-12-27 04:00:00,10.903499603271484
2016-12-27 04:15:00,10.684000015258787
2016-12-27 04:30:00,10.46399974822998
2016-12-27 04:45:00,10.46399974822998
2016-12-27 05:00:00,10.46399974822998
2016-12-27 05:15:00,10.46399974822998
2016-12-27 05:30:00,10.46399974822998
2016-12-27 05:45:00,10.46399974822998
2016-12-27 06:00:00,10.46399974822998
2016-12-27 06:15:00,10.46399974822998
2016-12-27 06:30:00,10.46399974822998
2016-12-27 06:45:00,10.354000091552734
2016-12-27 07:00:00,10.244000434875488
2016-12-27 07:15:00,10.244000434875488
2016-12-27 07:30:00,10.244000434875488
2016-12-27 07:45:00,10.244000434875488
2016-12-27 08:00:00,10.244000434875488
2016-12-27 08:15:00,10.46399974822998
2016-12-27 08:30:00,10.46399974822998
2016-12-27 08:45:00,10.903499603271484
2016-12-27 09:00:00,10.903499603271484
2016-12-27 09:15:00,11.123499870300291
2016-12-27 09:30:00,11.5625
2016-12-27 09:45:00,12.001500129699709
2016-12-27 10:00:00,12.441499710083008
2016-12-27 10:15:00,12.880499839782717
2016-12-27 10:30:00,13.320500373840332
2016-12-27 10:45:00,13.539999961853027
2016-12-27 11:00:00,13.979499816894531
2016-12-27 11:15:00,14.309249877929688
2016-12-27 11:30:00,14.638999938964846
2016-12-27 11:45:00,14.85849952697754
2016-12-27 12:00:00,14.968249797821045
2016-12-27 12:15:00,15.07800006866455
2016-12-27 12:30:00,15.29800033569336
2016-12-27 12:45:00,15.737500190734863
2016-12-27 13:00:00,16.17650032043457
2016-12-27 13:15:00,16.396499633789062
2016-12-27 13:30:00,16.396499633789062
2016-12-27 13:45:00,16.396499633789062
2016-12-27 14:00:00,16.836000442504886
2016-12-27 14:15:00,17.274999618530273
2016-12-27 14:30:00,17.274999618530273
2016-12-27 14:45:00,17.274999618530273
2016-12-27 15:00:00,17.274999618530273
2016-12-27 15:15:00,17.385000228881836
2016-12-27 15:30:00,17.495000839233402
2016-12-27 15:45:00,17.055500030517578
2016-12-27 16:00:00,17.055500030517578
2016-12-27 16:15:00,16.616500854492188
2016-12-27 16:30:00,15.95699977874756
2016-12-27 16:45:00,15.517999649047852
2016-12-27 17:00:00,15.29800033569336
2016-12-27 17:15:00,14.85849952697754
2016-12-27 17:30:00,14.418999671936035
2016-12-27 17:45:00,13.979499816894531
2016-12-27 18:00:00,13.539999961853027
2016-12-27 18:15:00,13.31999969482422
2016-12-27 18:30:00,13.100500106811523
2016-12-27 18:45:00,12.66100025177002
2016-12-27 19:00:00,12.66100025177002
2016-12-27 19:15:00,12.221500396728516
2016-12-27 19:30:00,12.001500129699709
2016-12-27 19:45:00,11.781999588012695
2016-12-27 20:00:00,11.5625
2016-12-27 20:15:00,11.343000411987305
2016-12-27 20:30:00,10.903499603271484
2016-12-27 20:45:00,10.903499603271484
2016-12-27 21:00:00,10.683500289916992
2016-12-27 21:15:00,10.46399974822998
2016-12-27 21:30:00,10.46399974822998
2016-12-27 21:45:00,10.354249954223633
2016-12-27 22:00:00,10.244500160217283
2016-12-27 22:15:00,10.024499893188477
2016-12-27 22:30:00,10.024499893188477
2016-12-27 22:45:00,10.024499893188477
2016-12-27 23:00:00,9.585000038146973
2016-12-27 23:15:00,9.585000038146973
2016-12-27 23:30:00,9.585000038146973
2016-12-27 23:45:00,9.145500183105469
2016-12-28 00:00:00,9.145500183105469
2016-12-28 00:15:00,9.145500183105469
2016-12-28 00:30:00,8.706000328063965
2016-12-28 00:45:00,8.706000328063965
2016-12-28 01:00:00,8.706000328063965
2016-12-28 01:15:00,8.266500473022461
2016-12-28 01:30:00,8.266500473022461
2016-12-28 01:45:00,8.046500205993652
2016-12-28 02:00:00,7.827000141143799
2016-12-28 02:15:00,7.607500076293945
2016-12-28 02:30:00,7.387499809265138
2016-12-28 02:45:00,7.167749881744385
2016-12-28 03:00:00,6.947999954223633
2016-12-28 03:15:00,6.947999954223633
2016-12-28 03:30:00,6.947999954223633
2016-12-28 03:45:00,6.508999824523926
2016-12-28 04:00:00,6.508999824523926
2016-12-28 04:15:00,6.508999824523926
2016-12-28 04:30:00,6.508999824523926
2016-12-28 04:45:00,6.069499969482423
2016-12-28 05:00:00,6.069499969482423
2016-12-28 05:15:00,6.069499969482423
2016-12-28 05:30:00,5.959749937057495
2016-12-28 05:45:00,5.849999904632568
2016-12-28 06:00:00,5.630000114440918
2016-12-28 06:15:00,5.630000114440918
2016-12-28 06:30:00,5.630000114440918
2016-12-28 06:45:00,5.630000114440918
2016-12-28 07:00:00,5.4099998474121085
2016-12-28 07:15:00,5.4099998474121085
2016-12-28 07:30:00,5.190499782562256
2016-12-28 07:45:00,5.190499782562256
2016-12-28 08:00:00,5.190499782562256
2016-12-28 08:15:00,5.630000114440918
2016-12-28 08:30:00,6.289000034332275
2016-12-28 08:45:00,6.728499889373777
2016-12-28 09:00:00,7.167999903361001
2016-12-28 09:15:00,7.6074999173482265
2016-12-28 09:30:00,8.046999931335451
2016-12-28 09:45:00,8.266500473022461
2016-12-28 10:00:00,8.486000061035156
2016-12-28 10:15:00,8.925999641418457
2016-12-28 10:30:00,8.925999641418457
2016-12-28 10:45:00,9.364999771118164
2016-12-28 11:00:00,9.585000038146973
2016-12-28 11:15:00,10.46399974822998
2016-12-28 11:30:00,11.5625
2016-12-28 11:45:00,12.222000122070312
2016-12-28 12:00:00,12.880499839782717
2016-12-28 12:15:00,13.539999961853027
2016-12-28 12:30:00,14.199000358581545
2016-12-28 12:45:00,14.638999938964846
2016-12-28 13:00:00,15.517499923706056
2016-12-28 13:15:00,15.95699977874756
2016-12-28 13:30:00,16.615999221801758
2016-12-28 13:45:00,16.836000442504886
2016-12-28 14:00:00,16.836000442504886
2016-12-28 14:15:00,16.836000442504886
2016-12-28 14:30:00,16.836000442504886
2016-12-28 14:45:00,16.836000442504886
2016-12-28 15:00:00,16.836000442504886
2016-12-28 15:15:00,16.836000442504886
2016-12-28 15:30:00,16.836000442504886
2016-12-28 15:45:00,16.836000442504886
2016-12-28 16:00:00,16.836000442504886
2016-12-28 16:15:00,16.396499633789062
2016-12-28 16:30:00,15.95699977874756
2016-12-28 16:45:00,15.517666498819988
2016-12-28 17:00:00,15.078333218892418
2016-12-28 17:15:00,14.638999938964846
2016-12-28 17:30:00,14.418999671936035
2016-12-28 17:45:00,13.979499816894531
2016-12-28 18:00:00,13.539999961853027
2016-12-28 18:15:00,13.31999969482422
2016-12-28 18:30:00,13.100500106811523
2016-12-28 18:45:00,12.66100025177002
2016-12-28 19:00:00,12.66100025177002
2016-12-28 19:15:00,12.221500396728516
2016-12-28 19:30:00,12.221500396728516
2016-12-28 19:45:00,11.781999588012695
2016-12-28 20:00:00,11.781999588012695
2016-12-28 20:15:00,11.343000411987305
2016-12-28 20:30:00,11.343000411987305
2016-12-28 20:45:00,10.903499603271484
2016-12-28 21:00:00,10.903499603271484
2016-12-28 21:15:00,10.46399974822998
2016-12-28 21:30:00,10.46399974822998
2016-12-28 21:45:00,10.46399974822998
2016-12-28 22:00:00,10.244500160217283
2016-12-28 22:15:00,10.13450002670288
2016-12-28 22:30:00,10.024499893188477
2016-12-28 22:45:00,10.024499893188477
2016-12-28 23:00:00,9.804499626159668
2016-12-28 23:15:00,9.585000038146973
2016-12-28 23:30:00,9.36525011062622
2016-12-28 23:45:00,9.145500183105469
2016-12-29 00:00:00,9.145500183105469
2016-12-29 00:15:00,9.145500183105469
2016-12-29 00:30:00,8.706000328063965
2016-12-29 00:45:00,8.706000328063965
2016-12-29 01:00:00,8.486000061035156
2016-12-29 01:15:00,8.266500473022461
2016-12-29 01:30:00,8.266500473022461
2016-12-29 01:45:00,8.046500205993652
2016-12-29 02:00:00,7.827000141143799
2016-12-29 02:15:00,7.607249975204468
2016-12-29 02:30:00,7.387499809265138
2016-12-29 02:45:00,7.387499809265138
2016-12-29 03:00:00,7.387499809265138
2016-12-29 03:15:00,7.168000221252441
2016-12-29 03:30:00,6.947999954223633
2016-12-29 03:45:00,6.947999954223633
2016-12-29 04:00:00,6.728499889373777
2016-12-29 04:15:00,6.508999824523926
2016-12-29 04:30:00,6.508999824523926
2016-12-29 04:45:00,6.289000034332275
2016-12-29 05:00:00,6.069499969482423
2016-12-29 05:15:00,6.069499969482423
2016-12-29 05:30:00,6.069499969482423
2016-12-29 05:45:00,5.849999904632568
2016-12-29 06:00:00,5.630000114440918
2016-12-29 06:15:00,5.630000114440918
2016-12-29 06:30:00,5.630000114440918
2016-12-29 06:45:00,5.630000114440918
2016-12-29 07:00:00,5.630000114440918
2016-12-29 07:15:00,5.630000114440918
2016-12-29 07:30:00,5.630000114440918
2016-12-29 07:45:00,5.630000114440918
2016-12-29 08:00:00,5.630000114440918
2016-12-29 08:15:00,5.630000114440918
2016-12-29 08:30:00,5.849999904632568
2016-12-29 08:45:00,6.508999824523926
2016-12-29 09:00:00,7.168000221252441
2016-12-29 09:15:00,7.827000141143799
2016-12-29 09:30:00,8.706000328063965
2016-12-29 09:45:00,9.585000038146973
2016-12-29 10:00:00,10.46399974822998
2016-12-29 10:15:00,11.342750072479248
2016-12-29 10:30:00,12.221500396728516
2016-12-29 10:45:00,13.320500373840332
2016-12-29 11:00:00,14.19950008392334
2016-12-29 11:15:00,15.07800006866455
2016-12-29 11:30:00,15.95699977874756
2016-12-29 11:45:00,16.616500854492188
2016-12-29 12:00:00,17.055500030517578
2016-12-29 12:15:00,17.27549934387207
2016-12-29 12:30:00,17.495500564575195
2016-12-29 12:45:00,17.934499740600586
2016-12-29 13:00:00,18.15399932861328
2016-12-29 13:15:00,18.15399932861328
2016-12-29 13:30:00,18.374000549316406
2016-12-29 13:45:00,18.15449905395508
2016-12-29 14:00:00,18.15449905395508
2016-12-29 14:15:00,18.264249801635742
2016-12-29 14:30:00,18.374000549316406
2016-12-29 14:45:00,18.374000549316406
2016-12-29 15:00:00,17.934499740600586
2016-12-29 15:15:00,17.934499740600586
2016-12-29 15:30:00,17.495000839233402
2016-12-29 15:45:00,17.274999618530273
2016-12-29 16:00:00,16.836000442504886
2016-12-29 16:15:00,16.396499633789062
2016-12-29 16:30:00,16.177000045776367
2016-12-29 16:45:00,15.737500190734863
2016-12-29 17:00:00,15.517999649047852
2016-12-29 17:15:00,15.29800033569336
2016-12-29 17:30:00,14.85849952697754
2016-12-29 17:45:00,14.418999671936035
2016-12-29 18:00:00,14.199249744415283
2016-12-29 18:15:00,13.979499816894531
2016-12-29 18:30:00,13.539999961853027
2016-12-29 18:45:00,13.320500373840332
2016-12-29 19:00:00,13.100500106811523
2016-12-29 19:15:00,12.66100025177002
2016-12-29 19:30:00,12.441499710083008
2016-12-29 19:45:00,12.221500396728516
