date,OT_RevIN
2016-11-20 11:45:00,-0.08697220899425767
2016-11-20 12:00:00,-0.08697220899425767
2016-11-20 12:15:00,-0.08697220899425767
2016-11-20 12:30:00,-0.08697220899425767
2016-11-20 12:45:00,-0.08697220899425767
2016-11-20 13:00:00,-0.08697220899425767
2016-11-20 13:15:00,-0.08697220899425767
2016-11-20 13:30:00,-0.08697220899425767
2016-11-20 13:45:00,-0.08697220899425767
2016-11-20 14:00:00,-0.08697220899425767
2016-11-20 14:15:00,-0.08697220899425767
2016-11-20 14:30:00,-0.08697220899425767
2016-11-20 14:45:00,-0.08697220899425767
2016-11-20 15:00:00,-0.10543842975251932
2016-11-20 15:15:00,-0.1239468522300861
2016-11-20 15:30:00,-0.1239468522300861
2016-11-20 15:45:00,-0.1239468522300861
2016-11-20 16:00:00,-0.1239468522300861
2016-11-20 16:15:00,-0.14241307298834774
2016-11-20 16:30:00,-0.14241307298834774
2016-11-20 16:45:00,-0.14241307298834774
2016-11-20 17:00:00,-0.1608792937466088
2016-11-20 17:15:00,-0.1608792937466088
2016-11-20 17:30:00,-0.1608792937466088
2016-11-20 17:45:00,-0.1608792937466088
2016-11-20 18:00:00,-0.1608792937466088
2016-11-20 18:15:00,-0.1608792937466088
2016-11-20 18:30:00,-0.17938755576136511
2016-11-20 18:45:00,-0.1978959782389322
2016-11-20 19:00:00,-0.21636219899719356
2016-11-20 19:15:00,-0.21636219899719356
2016-11-20 19:30:00,-0.21636219899719356
2016-11-20 19:45:00,-0.21636219899719356
2016-11-20 20:00:00,-0.21636219899719356
2016-11-20 20:15:00,-0.21636219899719356
2016-11-20 20:30:00,-0.21636219899719356
2016-11-20 20:45:00,-0.21636219899719356
2016-11-20 21:00:00,-0.21636219899719356
2016-11-20 21:15:00,-0.21636219899719356
2016-11-20 21:30:00,-0.1978959782389322
2016-11-20 21:45:00,-0.1978959782389322
2016-11-20 22:00:00,-0.1978959782389322
2016-11-20 22:15:00,-0.1978959782389322
2016-11-20 22:30:00,-0.1978959782389322
2016-11-20 22:45:00,-0.1978959782389322
2016-11-20 23:00:00,-0.1978959782389322
2016-11-20 23:15:00,-0.1978959782389322
2016-11-20 23:30:00,-0.1978959782389322
2016-11-20 23:45:00,-0.1978959782389322
2016-11-21 00:00:00,-0.1978959782389322
2016-11-21 00:15:00,-0.1978959782389322
2016-11-21 00:30:00,-0.1978959782389322
2016-11-21 00:45:00,-0.1978959782389322
2016-11-21 01:00:00,-0.1978959782389322
2016-11-21 01:15:00,-0.1978959782389322
2016-11-21 01:30:00,-0.1978959782389322
2016-11-21 01:45:00,-0.1978959782389322
2016-11-21 02:00:00,-0.1978959782389322
2016-11-21 02:15:00,-0.1978959782389322
2016-11-21 02:30:00,-0.1978959782389322
2016-11-21 02:45:00,-0.1978959782389322
2016-11-21 03:00:00,-0.21636219899719356
2016-11-21 03:15:00,-0.21636219899719356
2016-11-21 03:30:00,-0.21636219899719356
2016-11-21 03:45:00,-0.21636219899719356
2016-11-21 04:00:00,-0.21636219899719356
2016-11-21 04:15:00,-0.2348284197554549
2016-11-21 04:30:00,-0.2348284197554549
2016-11-21 04:45:00,-0.2348284197554549
2016-11-21 05:00:00,-0.2348284197554549
2016-11-21 05:15:00,-0.2348284197554549
2016-11-21 05:30:00,-0.2348284197554549
2016-11-21 05:45:00,-0.2348284197554549
2016-11-21 06:00:00,-0.2348284197554549
2016-11-21 06:15:00,-0.2348284197554549
2016-11-21 06:30:00,-0.2348284197554549
2016-11-21 06:45:00,-0.2348284197554549
2016-11-21 07:00:00,-0.2348284197554549
2016-11-21 07:15:00,-0.2348284197554549
2016-11-21 07:30:00,-0.2348284197554549
2016-11-21 07:45:00,-0.2348284197554549
2016-11-21 08:00:00,-0.2348284197554549
2016-11-21 08:15:00,-0.2348284197554549
2016-11-21 08:30:00,-0.253336842233022
2016-11-21 08:45:00,-0.253336842233022
2016-11-21 09:00:00,-0.253336842233022
2016-11-21 09:15:00,-0.32728596824186806
2016-11-21 09:30:00,-0.4011930529942189
2016-11-21 09:45:00,-0.438209737486542
2016-11-21 10:00:00,-0.438209737486542
2016-11-21 10:15:00,-0.438209737486542
2016-11-21 10:30:00,-0.45667595824480367
2016-11-21 10:45:00,-0.45667595824480367
2016-11-21 11:00:00,-0.45667595824480367
2016-11-21 11:15:00,-0.43816753576723627
2016-11-21 11:30:00,-0.4012350942507136
2016-11-21 11:45:00,-0.3642184097583905
2016-11-21 12:00:00,-0.32728596824186806
2016-11-21 12:15:00,-0.29026928374954497
2016-11-21 12:30:00,-0.2348284197554549
2016-11-21 12:45:00,-0.1608792937466088
2016-11-21 13:00:00,-0.1239468522300861
2016-11-21 13:15:00,-0.08697220899425767
2016-11-21 13:30:00,-0.049997726221240595
2016-11-21 13:45:00,-0.049997726221240595
2016-11-21 14:00:00,-0.013023082985412463
2016-11-21 14:15:00,-0.013023082985412463
2016-11-21 14:30:00,-0.013023082985412463
2016-11-21 14:45:00,-0.013023082985412463
2016-11-21 15:00:00,-0.013023082985412463
2016-11-21 15:15:00,-0.031489303743673515
2016-11-21 15:30:00,-0.031489303743673515
2016-11-21 15:45:00,-0.031489303743673515
2016-11-21 16:00:00,-0.031489303743673515
2016-11-21 16:15:00,-0.06850598823599632
2016-11-21 16:30:00,-0.06850598823599632
2016-11-21 16:45:00,-0.10543842975251932
2016-11-21 17:00:00,-0.10543842975251932
2016-11-21 17:15:00,-0.1239468522300861
2016-11-21 17:30:00,-0.14241307298834774
2016-11-21 17:45:00,-0.14241307298834774
2016-11-21 18:00:00,-0.14241307298834774
2016-11-21 18:15:00,-0.17938755576136511
2016-11-21 18:30:00,-0.17938755576136511
2016-11-21 18:45:00,-0.21636219899719356
2016-11-21 19:00:00,-0.21636219899719356
2016-11-21 19:15:00,-0.21636219899719356
2016-11-21 19:30:00,-0.21636219899719356
2016-11-21 19:45:00,-0.21636219899719356
2016-11-21 20:00:00,-0.21636219899719356
2016-11-21 20:15:00,-0.21636219899719356
2016-11-21 20:30:00,-0.21636219899719356
2016-11-21 20:45:00,-0.21636219899719356
2016-11-21 21:00:00,-0.21636219899719356
2016-11-21 21:15:00,-0.21636219899719356
2016-11-21 21:30:00,-0.21636219899719356
2016-11-21 21:45:00,-0.21636219899719356
2016-11-21 22:00:00,-0.21636219899719356
2016-11-21 22:15:00,-0.21636219899719356
2016-11-21 22:30:00,-0.21636219899719356
2016-11-21 22:45:00,-0.21636219899719356
2016-11-21 23:00:00,-0.253336842233022
2016-11-21 23:15:00,-0.253336842233022
2016-11-21 23:30:00,-0.253336842233022
2016-11-21 23:45:00,-0.253336842233022
2016-11-22 00:00:00,-0.253336842233022
2016-11-22 00:15:00,-0.253336842233022
2016-11-22 00:30:00,-0.253336842233022
2016-11-22 00:45:00,-0.27180306299128304
2016-11-22 01:00:00,-0.29026928374954497
2016-11-22 01:15:00,-0.29026928374954497
2016-11-22 01:30:00,-0.3087775457643007
2016-11-22 01:45:00,-0.32728596824186806
2016-11-22 02:00:00,-0.32728596824186806
2016-11-22 02:15:00,-0.3642184097583905
2016-11-22 02:30:00,-0.4012350942507136
2016-11-22 02:45:00,-0.43816753576723627
2016-11-22 03:00:00,-0.47514217900306444
2016-11-22 03:15:00,-0.5121168222388931
2016-11-22 03:30:00,-0.5490913050119105
2016-11-22 03:45:00,-0.5860659482477389
2016-11-22 04:00:00,-0.6229983897642623
2016-11-22 04:15:00,-0.6415066517790173
2016-11-22 04:30:00,-0.6600150742565848
2016-11-22 04:45:00,-0.6600150742565848
2016-11-22 05:00:00,-0.7339642002654305
2016-11-22 05:15:00,-0.7708966417819533
2016-11-22 05:30:00,-0.8079133262742764
2016-11-22 05:45:00,-0.8448459282536104
2016-11-22 06:00:00,-0.8818204110266274
2016-11-22 06:15:00,-0.9187949740310504
2016-11-22 06:30:00,-0.9557696172668788
2016-11-22 06:45:00,-0.9557696172668788
2016-11-22 07:00:00,-0.9927441802713017
2016-11-22 07:15:00,-0.9927441802713017
2016-11-22 07:30:00,-1.011210401029563
2016-11-22 07:45:00,-1.02967670201923
2016-11-22 08:00:00,-1.0666933062801476
2016-11-22 08:15:00,-1.0666933062801476
2016-11-22 08:30:00,-1.1036258280280755
2016-11-22 08:45:00,-1.1036258280280755
2016-11-22 09:00:00,-1.1406424322889934
2016-11-22 09:15:00,-1.1406424322889934
2016-11-22 09:30:00,-1.15910873327866
2016-11-22 09:45:00,-1.15910873327866
2016-11-22 10:00:00,-1.15910873327866
2016-11-22 10:15:00,-1.1775749540369216
2016-11-22 10:30:00,-1.2145916385292448
2016-11-22 10:45:00,-1.233057859287506
2016-11-22 11:00:00,-1.2515241602771727
2016-11-22 11:15:00,-1.2515241602771727
2016-11-22 11:30:00,-1.2700324222919288
2016-11-22 11:45:00,-1.2884987232815959
2016-11-22 12:00:00,-1.2884987232815959
2016-11-22 12:15:00,-1.3069649440398572
2016-11-22 12:30:00,-1.3254732862860188
2016-11-22 12:45:00,-1.3254732862860188
2016-11-22 13:00:00,-1.3439816285321802
2016-11-22 13:15:00,-1.3439816285321802
2016-11-22 13:30:00,-1.3439816285321802
2016-11-22 13:45:00,-1.3439816285321802
2016-11-22 14:00:00,-1.3624478492904415
2016-11-22 14:15:00,-1.3624478492904415
2016-11-22 14:30:00,-1.3624478492904415
2016-11-22 14:45:00,-1.380914070048703
2016-11-22 15:00:00,-1.380914070048703
2016-11-22 15:15:00,-1.380914070048703
2016-11-22 15:30:00,-1.380914070048703
2016-11-22 15:45:00,-1.3994224122948644
2016-11-22 16:00:00,-1.3994224122948644
2016-11-22 16:15:00,-1.3994224122948644
2016-11-22 16:30:00,-1.4178887132845315
2016-11-22 16:45:00,-1.4178887132845315
2016-11-22 17:00:00,-1.4363549340427928
2016-11-22 17:15:00,-1.4363549340427928
2016-11-22 17:30:00,-1.4363549340427928
2016-11-22 17:45:00,-1.4548632762889542
2016-11-22 18:00:00,-1.4548632762889542
2016-11-22 18:15:00,-1.4733715383037103
2016-11-22 18:30:00,-1.4733715383037103
2016-11-22 18:45:00,-1.4733715383037103
2016-11-22 19:00:00,-1.491837839293377
2016-11-22 19:15:00,-1.491837839293377
2016-11-22 19:30:00,-1.491837839293377
2016-11-22 19:45:00,-1.5103040600516384
2016-11-22 20:00:00,-1.5288124022978
2016-11-22 20:15:00,-1.5288124022978
2016-11-22 20:30:00,-1.5288124022978
2016-11-22 20:45:00,-1.5288124022978
2016-11-22 21:00:00,-1.565786965302223
2016-11-22 21:15:00,-1.565786965302223
2016-11-22 21:30:00,-1.565786965302223
2016-11-22 21:45:00,-1.565786965302223
2016-11-22 22:00:00,-1.584253226176187
2016-11-22 22:15:00,-1.584253226176187
2016-11-22 22:30:00,-1.6027615684223486
2016-11-22 22:45:00,-1.6027615684223486
2016-11-22 23:00:00,-1.6027615684223486
2016-11-22 23:15:00,-1.6397361314267715
2016-11-22 23:30:00,-1.6397361314267715
2016-11-22 23:45:00,-1.6397361314267715
2016-11-23 00:00:00,-1.6582444335572304
2016-11-23 00:15:00,-1.6767106944311945
2016-11-23 00:30:00,-1.6951769553051586
2016-11-23 00:45:00,-1.7136432161791226
2016-11-23 01:00:00,-1.7136432161791226
2016-11-23 01:15:00,-1.7136432161791226
2016-11-23 01:30:00,-1.7136432161791226
2016-11-23 01:45:00,-1.7136432161791226
2016-11-23 02:00:00,-1.7136432161791226
2016-11-23 02:15:00,-1.7136432161791226
2016-11-23 02:30:00,-1.7136432161791226
2016-11-23 02:45:00,-1.7136432161791226
2016-11-23 03:00:00,-1.7136432161791226
2016-11-23 03:15:00,-1.7321515183095815
2016-11-23 03:30:00,-1.750659860555743
2016-11-23 03:45:00,-1.750659860555743
2016-11-23 04:00:00,-1.7875923823036712
2016-11-23 04:15:00,-1.7875923823036712
2016-11-23 04:30:00,-1.7875923823036712
2016-11-23 04:45:00,-1.7875923823036712
2016-11-23 05:00:00,-1.7875923823036712
2016-11-23 05:15:00,-1.8060586030619326
2016-11-23 05:30:00,-1.8060586030619326
2016-11-23 05:45:00,-1.8060586030619326
2016-11-23 06:00:00,-1.8060586030619326
2016-11-23 06:15:00,-1.8245669453080942
2016-11-23 06:30:00,-1.8245669453080942
2016-11-23 06:45:00,-1.8245669453080942
2016-11-23 07:00:00,-1.8245669453080942
2016-11-23 07:15:00,-1.8245669453080942
2016-11-23 07:30:00,-1.8245669453080942
2016-11-23 07:45:00,-1.8245669453080942
2016-11-23 08:00:00,-1.8245669453080942
2016-11-23 08:15:00,-1.8245669453080942
2016-11-23 08:30:00,-1.8245669453080942
2016-11-23 08:45:00,-1.8060586030619326
2016-11-23 09:00:00,-1.7875923823036712
2016-11-23 09:15:00,-1.7875923823036712
2016-11-23 09:30:00,-1.7875923823036712
2016-11-23 09:45:00,-1.7875923823036712
2016-11-23 10:00:00,-1.7691261214297072
2016-11-23 10:15:00,-1.7691261214297072
2016-11-23 10:30:00,-1.7691261214297072
2016-11-23 10:45:00,-1.7691261214297072
2016-11-23 11:00:00,-1.7691261214297072
2016-11-23 11:15:00,-1.7691261214297072
2016-11-23 11:30:00,-1.7691261214297072
2016-11-23 11:45:00,-1.7691261214297072
2016-11-23 12:00:00,-1.7691261214297072
2016-11-23 12:15:00,-1.7691261214297072
2016-11-23 12:30:00,-1.7691261214297072
2016-11-23 12:45:00,-1.7691261214297072
2016-11-23 13:00:00,-1.7691261214297072
2016-11-23 13:15:00,-1.7691261214297072
2016-11-23 13:30:00,-1.7691261214297072
2016-11-23 13:45:00,-1.7691261214297072
2016-11-23 14:00:00,-1.750659860555743
2016-11-23 14:15:00,-1.7321515183095815
2016-11-23 14:30:00,-1.7321515183095815
2016-11-23 14:45:00,-1.7321515183095815
2016-11-23 15:00:00,-1.750659860555743
2016-11-23 15:15:00,-1.750659860555743
2016-11-23 15:30:00,-1.7691261214297072
2016-11-23 15:45:00,-1.7691261214297072
2016-11-23 16:00:00,-1.7691261214297072
2016-11-23 16:15:00,-1.7506177791835456
2016-11-23 16:30:00,-1.7506177791835456
2016-11-23 16:45:00,-1.7506177791835456
2016-11-23 17:00:00,-1.7506177791835456
2016-11-23 17:15:00,-1.7506177791835456
2016-11-23 17:30:00,-1.7506177791835456
2016-11-23 17:45:00,-1.7506177791835456
2016-11-23 18:00:00,-1.7321515183095815
2016-11-23 18:15:00,-1.7136852975513202
2016-11-23 18:30:00,-1.7136852975513202
2016-11-23 18:45:00,-1.6951769553051586
2016-11-23 19:00:00,-1.6951769553051586
2016-11-23 19:15:00,-1.6951769553051586
2016-11-23 19:30:00,-1.6951769553051586
2016-11-23 19:45:00,-1.6951769553051586
2016-11-23 20:00:00,-1.6951769553051586
2016-11-23 20:15:00,-1.6767106944311945
2016-11-23 20:30:00,-1.6767106944311945
2016-11-23 20:45:00,-1.6582444335572304
2016-11-23 21:00:00,-1.6582444335572304
2016-11-23 21:15:00,-1.6582444335572304
2016-11-23 21:30:00,-1.6582444335572304
2016-11-23 21:45:00,-1.6582444335572304
2016-11-23 22:00:00,-1.6582444335572304
2016-11-23 22:15:00,-1.6582444335572304
2016-11-23 22:30:00,-1.6582444335572304
2016-11-23 22:45:00,-1.6582444335572304
2016-11-23 23:00:00,-1.6582444335572304
2016-11-23 23:15:00,-1.6767106944311945
2016-11-23 23:30:00,-1.6767106944311945
2016-11-23 23:45:00,-1.6767106944311945
2016-11-24 00:00:00,-1.6767106944311945
2016-11-24 00:15:00,-1.6767106944311945
2016-11-24 00:30:00,-1.6951769553051586
2016-11-24 00:45:00,-1.7136432161791226
2016-11-24 01:00:00,-1.7136432161791226
2016-11-24 01:15:00,-1.7136432161791226
2016-11-24 01:30:00,-1.7136432161791226
2016-11-24 01:45:00,-1.7136432161791226
2016-11-24 02:00:00,-1.750659860555743
2016-11-24 02:15:00,-1.750659860555743
2016-11-24 02:30:00,-1.750659860555743
2016-11-24 02:45:00,-1.750659860555743
2016-11-24 03:00:00,-1.7875923823036712
2016-11-24 03:15:00,-1.7875923823036712
2016-11-24 03:30:00,-1.7875923823036712
2016-11-24 03:45:00,-1.7875923823036712
2016-11-24 04:00:00,-1.8245669453080942
2016-11-24 04:15:00,-1.8245669453080942
2016-11-24 04:30:00,-1.8245669453080942
2016-11-24 04:45:00,-1.8430332061820582
2016-11-24 05:00:00,-1.861541508312517
2016-11-24 05:15:00,-1.861541508312517
2016-11-24 05:30:00,-1.861541508312517
2016-11-24 05:45:00,-1.861541508312517
2016-11-24 06:00:00,-1.8800077691864812
2016-11-24 06:15:00,-1.8800077691864812
2016-11-24 06:30:00,-1.8800077691864812
2016-11-24 06:45:00,-1.8800077691864812
2016-11-24 07:00:00,-1.8800077691864812
2016-11-24 07:15:00,-1.8800077691864812
2016-11-24 07:30:00,-1.861541508312517
2016-11-24 07:45:00,-1.843075247438553
2016-11-24 08:00:00,-1.843075247438553
2016-11-24 08:15:00,-1.8060586030619326
2016-11-24 08:30:00,-1.7691261214297072
2016-11-24 08:45:00,-1.7321515183095815
2016-11-24 09:00:00,-1.6951769553051586
2016-11-24 09:15:00,-1.6582444335572304
2016-11-24 09:30:00,-1.62122778918061
2016-11-24 09:45:00,-1.565786965302223
2016-11-24 10:00:00,-1.5288124022978
2016-11-24 10:15:00,-1.4548632762889542
2016-11-24 10:30:00,-1.3993803710383699
2016-11-24 10:45:00,-1.3624478492904415
2016-11-24 11:00:00,-1.3254732862860188
2016-11-24 11:15:00,-1.2700324222919288
2016-11-24 11:30:00,-1.196083296283083
2016-11-24 11:45:00,-1.15910873327866
2016-11-24 12:00:00,-1.1406003910324987
2016-11-24 12:15:00,-1.1221341702742373
2016-11-24 12:30:00,-1.1036258280280755
2016-11-24 12:45:00,-1.0851595270384087
2016-11-24 13:00:00,-1.02967670201923
2016-11-24 13:15:00,-0.9372612750207173
2016-11-24 13:30:00,-0.9003287532727892
2016-11-24 13:45:00,-0.9003287532727892
2016-11-24 14:00:00,-0.9003287532727892
2016-11-24 14:15:00,-0.9187949740310504
2016-11-24 14:30:00,-0.97423583802514
2016-11-24 14:45:00,-0.9927020587834016
2016-11-24 15:00:00,-1.011210401029563
2016-11-24 15:15:00,-1.011210401029563
2016-11-24 15:30:00,-1.011210401029563
2016-11-24 15:45:00,-1.011210401029563
2016-11-24 16:00:00,-1.011210401029563
2016-11-24 16:15:00,-1.02967670201923
2016-11-24 16:30:00,-1.0481849640339858
2016-11-24 16:45:00,-1.0851595270384087
2016-11-24 17:00:00,-1.1406003910324987
2016-11-24 17:15:00,-1.1776169952934163
2016-11-24 17:30:00,-1.1776169952934163
2016-11-24 17:45:00,-1.2145495170413445
2016-11-24 18:00:00,-1.2145495170413445
2016-11-24 18:15:00,-1.2515662015336675
2016-11-24 18:30:00,-1.2515662015336675
2016-11-24 18:45:00,-1.2515662015336675
2016-11-24 19:00:00,-1.2515662015336675
2016-11-24 19:15:00,-1.2515662015336675
2016-11-24 19:30:00,-1.2515662015336675
2016-11-24 19:45:00,-1.2515662015336675
2016-11-24 20:00:00,-1.2700324222919288
2016-11-24 20:15:00,-1.2700324222919288
2016-11-24 20:30:00,-1.2884987232815959
2016-11-24 20:45:00,-1.2884987232815959
2016-11-24 21:00:00,-1.2884987232815959
2016-11-24 21:15:00,-1.2884987232815959
2016-11-24 21:30:00,-1.2884987232815959
2016-11-24 21:45:00,-1.3069649440398572
2016-11-24 22:00:00,-1.3069649440398572
2016-11-24 22:15:00,-1.3069649440398572
2016-11-24 22:30:00,-1.3069649440398572
2016-11-24 22:45:00,-1.3254732862860188
2016-11-24 23:00:00,-1.3254732862860188
2016-11-24 23:15:00,-1.3439816285321802
2016-11-24 23:30:00,-1.3624478492904415
2016-11-24 23:45:00,-1.3624478492904415
2016-11-25 00:00:00,-1.3624478492904415
2016-11-25 00:15:00,-1.3624478492904415
2016-11-25 00:30:00,-1.3624478492904415
2016-11-25 00:45:00,-1.3624478492904415
2016-11-25 01:00:00,-1.380914070048703
2016-11-25 01:15:00,-1.380914070048703
2016-11-25 01:30:00,-1.3993803710383699
2016-11-25 01:45:00,-1.3993803710383699
2016-11-25 02:00:00,-1.3993803710383699
2016-11-25 02:15:00,-1.3993803710383699
2016-11-25 02:30:00,-1.3993803710383699
2016-11-25 02:45:00,-1.3993803710383699
2016-11-25 03:00:00,-1.3993803710383699
2016-11-25 03:15:00,-1.3993803710383699
2016-11-25 03:30:00,-1.3993803710383699
2016-11-25 03:45:00,-1.4178887132845315
2016-11-25 04:00:00,-1.4178887132845315
2016-11-25 04:15:00,-1.4178887132845315
2016-11-25 04:30:00,-1.4178887132845315
2016-11-25 04:45:00,-1.4178887132845315
2016-11-25 05:00:00,-1.4178887132845315
2016-11-25 05:15:00,-1.4178887132845315
2016-11-25 05:30:00,-1.4178887132845315
2016-11-25 05:45:00,-1.4178887132845315
2016-11-25 06:00:00,-1.4178887132845315
2016-11-25 06:15:00,-1.4178887132845315
2016-11-25 06:30:00,-1.4178887132845315
2016-11-25 06:45:00,-1.4178887132845315
2016-11-25 07:00:00,-1.4178887132845315
2016-11-25 07:15:00,-1.4178887132845315
2016-11-25 07:30:00,-1.4178887132845315
2016-11-25 07:45:00,-1.4178887132845315
2016-11-25 08:00:00,-1.4178887132845315
2016-11-25 08:15:00,-1.3993803710383699
2016-11-25 08:30:00,-1.380914070048703
2016-11-25 08:45:00,-1.3624478492904415
2016-11-25 09:00:00,-1.3439816285321802
2016-11-25 09:15:00,-1.3069649440398572
2016-11-25 09:30:00,-1.2515662015336675
2016-11-25 09:45:00,-1.2145495170413445
2016-11-25 10:00:00,-1.2145495170413445
2016-11-25 10:15:00,-1.196083296283083
2016-11-25 10:30:00,-1.1776169952934163
2016-11-25 10:45:00,-1.1776169952934163
2016-11-25 11:00:00,-1.1776169952934163
2016-11-25 11:15:00,-1.1406003910324987
2016-11-25 11:30:00,-1.1406003910324987
2016-11-25 11:45:00,-1.1036678692845705
2016-11-25 12:00:00,-1.1036678692845705
2016-11-25 12:15:00,-1.0851595270384087
2016-11-25 12:30:00,-1.0666512650236526
2016-11-25 12:45:00,-1.0481849640339858
2016-11-25 13:00:00,-1.0297187432757247
2016-11-25 13:15:00,-1.011210401029563
2016-11-25 13:30:00,-0.9927020587834016
2016-11-25 13:45:00,-0.97423583802514
2016-11-25 14:00:00,-0.9557696172668788
2016-11-25 14:15:00,-0.9557696172668788
2016-11-25 14:30:00,-0.9557696172668788
2016-11-25 14:45:00,-0.9557696172668788
2016-11-25 15:00:00,-0.9557696172668788
2016-11-25 15:15:00,-0.9557696172668788
2016-11-25 15:30:00,-0.97423583802514
2016-11-25 15:45:00,-0.97423583802514
2016-11-25 16:00:00,-0.9927020587834016
2016-11-25 16:15:00,-1.011210401029563
2016-11-25 16:30:00,-1.011210401029563
2016-11-25 16:45:00,-1.011210401029563
2016-11-25 17:00:00,-1.011210401029563
2016-11-25 17:15:00,-1.011210401029563
2016-11-25 17:30:00,-1.011210401029563
2016-11-25 17:45:00,-1.011210401029563
